Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:35:40,"Senior Physical Therapist, Ortho Outpatient",https://www.kaiserpermanentejobs.org/job/san-jose/senior-physical-therapist-ortho-outpatient/641/78308570064,"San Jose, California",- Onsite -,03/05/2025,03-13-2025,Thu,"San Jose, California",30,Day,"Tue, Thu, Fri *(Mon and Wed off)",08:00 AM,06:30 PM,Part-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,San Jose Hospital - Physical Therapy - 0206,$62.62 - $66.31 / year,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1340207,03/05/2025,,,,,,62.62,66.31,3.69
08:35:40,Physician Assistant II - Cardiac Surgery Endoscopic Vein Harvesting (EVH),https://www.kaiserpermanentejobs.org/job/los-angeles/physician-assistant-ii-cardiac-surgery-endoscopic-vein-harvesting-evh/641/78415562960,"Los Angeles, California",- Onsite -,03/07/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,05:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Sunset Medical Center - Cardiac/Cardiovasculr Surg-I/P - 0806,$83.51 - $102.53 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",1526 N. Edgemont Medical Offices,1340199,03/07/2025,,,,,,83.51,102.53,19.02
08:35:40,"Certified Registered Nurse Anesthetist (CRNA), Downey (Per Diem)",https://www.kaiserpermanentejobs.org/job/downey/certified-registered-nurse-anesthetist-crna-downey-per-diem/641/78271391472,"Downey, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Downey, California",1,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:00 AM,11:59 PM,Per Diem,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Downey Medical Center - Anesthesiology-Inpatient - 0806,$128.06 - $152.74 / hour,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1340198,03/04/2025,,,,,,128.06,152.74,24.68
08:35:40,"Certified Registered Nurse Anesthetist (CRNA), Downey (Full Time)",https://www.kaiserpermanentejobs.org/job/downey/certified-registered-nurse-anesthetist-crna-downey-full-time/641/78267917792,"Downey, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Downey, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Downey Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1340193,03/04/2025,,,,,,106.72,133.03,26.31
08:35:40,Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/staff-rn-hospital/641/78261713008,"San Diego, California",- Onsite -,03/04/2025,03-13-2025,Thu,"San Diego, California",36,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 PM,07:30 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - Med/Surg - UNIT 9 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1340192,03/04/2025,Medical Surgical / Telemetry,,$10000.00,,,52.62,71.84,19.22
08:35:40,"Senior Occupational Therapist, Feeding OT, Outpatient Pediatrics, Part-time",https://www.kaiserpermanentejobs.org/job/union-city/senior-occupational-therapist-feeding-ot-outpatient-pediatrics-part-time/641/78314718816,"Union City, California",- Onsite -,03/05/2025,03-13-2025,Thu,"Union City, California",20,Day,"Mon, Tue, Fri *Mon 830am-1pm; Tue 1230-6pm; Fri 830a-6pm",08:30 AM,06:00 PM,Part-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Union City Medical Offices A - Pediatrics-Rehab Services - 0206,$62.62 - $66.31 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Union City Medical Offices A,1340184,03/05/2025,,,,,,62.62,66.31,3.69
08:35:40,"Certified Registered Nurse Anesthetist (CRNA), Downey (Full Time)",https://www.kaiserpermanentejobs.org/job/downey/certified-registered-nurse-anesthetist-crna-downey-full-time/641/78267917712,"Downey, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Downey, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Downey Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1340183,03/04/2025,,,,,,106.72,133.03,26.31
08:35:40,"Graduate Registered Nurse Anesthetist (GRNA), Downey (Full time)",https://www.kaiserpermanentejobs.org/job/downey/graduate-registered-nurse-anesthetist-grna-downey-full-time/641/78267917696,"Downey, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Downey, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Entry Level,Downey Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $231965.76 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1340181,03/04/2025,,,,,,106.72,111.52,4.8
08:35:40,Registered Dietitian I (Bilingual Spanish),https://www.kaiserpermanentejobs.org/job/vacaville/registered-dietitian-i-bilingual-spanish/641/78407454048,"Vacaville, California",- Flexible -,03/07/2025,03-13-2025,Thu,"Vacaville, California",32,Day,"Tue, Wed, Thu, Fri",08:30 AM,05:00 PM,Part-time,Standard,Flexible,Regular,A02|SEIU|United Healthcare Workers West,Entry Level,Vacaville Hospital - Population Mgmnt-Mind/Body - 0206,$57.36 - $63.06 / hour,No,,Vacaville Medical Offices A,1340179,03/07/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,57.36,63.06,5.7
08:35:40,"Certified Registered Nurse Anesthetist (CRNA), Downey (Full Time)",https://www.kaiserpermanentejobs.org/job/downey/certified-registered-nurse-anesthetist-crna-downey-full-time/641/78267917680,"Downey, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Downey, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Downey Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1340177,03/04/2025,,,,,,106.72,133.03,26.31
08:35:40,"Occupational Therapist, Feeding OT, Outpatient Pediatrics, Part-time",https://www.kaiserpermanentejobs.org/job/union-city/occupational-therapist-feeding-ot-outpatient-pediatrics-part-time/641/78271391296,"Union City, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Union City, California",20,Day,"Mon., Tue, Fri *Mon 830am-1pm, Tues. 1230-6pm, Fri 830am-6pm.",08:30 AM,06:00 PM,Part-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Union City Medical Offices A - Pediatrics-Rehab Services - 0206,$53.21 - $56.34 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Union City Medical Offices A,1340176,03/04/2025,,,,,,53.21,56.34,3.13
08:35:46,Licensed Masters Mental Health Professional SH,https://www.kaiserpermanentejobs.org/job/vallejo/licensed-masters-mental-health-professional-sh/641/77892788992,"Vallejo, California",- Onsite -,02/24/2025,03-13-2025,Thu,"Vallejo, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:00 AM,11:59 PM,Call-in/On-Call,Standard,Onsite,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Individual Contributor,Vallejo Hospital - Mental Health/Psych-NonMD Prov - 0206,$57.77 - $64.52 / hour,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Vallejo Hospital Tower,1340175,02/24/2025,,,,,,57.77,64.52,6.75
08:35:46,"Graduate Registered Nurse Anesthetist (GRNA), Downey (Full Time)",https://www.kaiserpermanentejobs.org/job/downey/graduate-registered-nurse-anesthetist-grna-downey-full-time/641/78267917648,"Downey, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Downey, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Entry Level,Downey Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $231965.76 / year,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1340174,03/04/2025,,,,,,106.72,111.52,4.8
08:35:46,Licensed Mental Health Therapist - Focused Treatment Provider - Child Team - Union City - 32 hours,https://www.kaiserpermanentejobs.org/job/union-city/licensed-mental-health-therapist-focused-treatment-provider-child-team-union-city-32-hours/641/78026548144,"Union City, California",- Flexible -,02/27/2025,03-13-2025,Thu,"Union City, California",32,Variable,"Mon, Tue, Wed, Thu, Fri",8:00 AM,7:00PM,Part-time,Standard,Flexible,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Individual Contributor,Union City Medical Offices A - Mental Health/Psychiatry - 0206,$57.77 - $64.52 / year,No,,Union City Medical Offices A,1340170,02/27/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,57.77,64.52,6.75
08:35:46,Manager MediCal Program,https://www.kaiserpermanentejobs.org/job/oakland/manager-medical-program/641/78261712880,"Oakland, California",- Flexible -,03/04/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-09|NUE|Non Union Employee,Team Leader/Supervisor,Oakland Reg - 1950 Franklin - Proj Mgmt-Rilis Project - 0208,$155000 - $200530 / year,No,,,1340150,03/04/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,74.52,96.41,21.89
08:35:46,Sonographer III,https://www.kaiserpermanentejobs.org/job/santa-clara/sonographer-iii/641/78318194032,"Santa Clara, California",- Onsite -,03/05/2025,03-13-2025,Thu,"Santa Clara, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun *Scheduled days and hours are dependent on departmental needs and may include holidays and weekends.",12:01 AM,11:59 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Santa Clara Homestead Hospital - Ultrasound - 0206,$76.13 - $85.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Santa Clara Hospital,1340147,03/05/2025,,,,,,76.13,85.72,9.59
08:35:46,Severe Mental Health- Substance Use Disorder Liaison,https://www.kaiserpermanentejobs.org/job/oakland/severe-mental-health-substance-use-disorder-liaison/641/77892788960,"Oakland, California",- Flexible -,02/24/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-09|NUE|Non Union Employee,Individual Contributor,Oakland Reg - 1950 Franklin - Proj Mgmt-Rilis Project - 0208,$114200 - $147730 / year,No,,,1340141,02/24/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,54.9,71.02,16.12
08:35:46,Inpatient Pharmacist,https://www.kaiserpermanentejobs.org/job/berkeley/inpatient-pharmacist/641/78354715472,"Berkeley, California",- Onsite -,03/06/2025,03-13-2025,Thu,"Berkeley, California",24,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun; Variable*CONTRACT COMPLIANT: Sunday - Saturday, shift may include working weekends, days, evenings & nights",12:01 AM,11:59 PM,Part-time,Standard,Onsite,Regular,A14|GFPP|Guild for Prof. Pharmacists,Individual Contributor,Berkeley Biomedical Engineerng - Home Infusion Phcy - 0208,$98.52 - $101.48 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",,1340113,03/06/2025,,,,,,98.52,101.48,2.96
08:35:46,"Physician Assistant II / Nurse Practitioner II - Orthopedics, Per Diem",https://www.kaiserpermanentejobs.org/job/ventura/physician-assistant-ii-nurse-practitioner-ii-orthopedics-per-diem/641/78586462096,"Ventura, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Ventura, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat",08:00 AM,04:30 PM,Per Diem,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,MARKET STREET MEDICAL OFFICES - Orthopedics-Regular Clinic - 0806,$100.21 - $123.04 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Ventura 4949 Market St. Medical Offices,1340111,03/11/2025,,,,,,100.21,123.04,22.83
08:35:46,"Assistant Nurse Manager, Pediatrics FT Nights 12hr",https://www.kaiserpermanentejobs.org/job/los-angeles/assistant-nurse-manager-pediatrics-ft-nights-12hr/641/78164205536,"Los Angeles, California",- Onsite -,03/02/2025,03-13-2025,Thu,"Los Angeles, California",40,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:30 PM,08:00 AM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Manager with Direct Reports,Sunset Medical Center - Tele - Step Down Pediatrics - 0801,$146700 - $189750 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340110,03/02/2025,,,$14670.00,,,70.53,91.23,20.7
08:35:46,Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/staff-rn-hospital/641/78407453792,"San Diego, California",- Onsite -,03/07/2025,03-13-2025,Thu,"San Diego, California",24,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:30 PM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - Med/Surg - UNIT 3 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1340108,03/07/2025,Medical Surgical / Telemetry,,$3000.00,,,52.62,71.84,19.22
08:35:46,Psychosocial Clinician II/Counselor Level II - Part Time,https://www.kaiserpermanentejobs.org/job/san-diego/psychosocial-clinician-ii-counselor-level-ii-part-time/641/78546008016,"San Diego, California",- Flexible -,03/10/2025,03-13-2025,Thu,"San Diego, California",32,Day,"Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:00 PM,Part-time,Standard,Flexible,Regular,B14-PSC|NUHW|NUHW Psych Social Chapter,Individual Contributor,Otay-Mesa Outpatient Med Cntr - Mental Hlth/Psychiatry-RegClin - 0806,$44.51 - $54.12 / year,"Yes, 20 % of the Time",,Otay Mesa Medical Offices No. 2,1340099,03/10/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,44.51,54.12,9.61
08:35:46,"Speech Therapist I, Pediatrics, 40 Hours",https://www.kaiserpermanentejobs.org/job/santa-rosa/speech-therapist-i-pediatrics-40-hours/641/78229795152,"Santa Rosa, California",- Onsite -,03/03/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",09:30 AM,06:00 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Santa Rosa Hospital - Pediatrics-Rehab Services - 0206,$53.21 - $56.34 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Santa Rosa Medical Offices 4,1340097,03/03/2025,,,,,,53.21,56.34,3.13
08:35:46,"Graduate Registered Nurse Anesthetist (GRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/graduate-registered-nurse-anesthetist-grna-los-angeles-full-time/641/78256192624,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Entry Level,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $231965.76 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340092,03/04/2025,,,$25000.00,,,106.72,111.52,4.8
08:35:52,Specialty Unit Staff RN - PICU/Downey,https://www.kaiserpermanentejobs.org/job/downey/specialty-unit-staff-rn-picu-downey/641/78261712736,"Downey, California",,03/04/2025,03-13-2025,Thu,"Downey, California",1,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:15 PM,07:45 AM,Per Diem,Standard,,Regular,B13|AFSCME|UNAC,Individual Contributor,Downey Medical Center - ICU- Pediatrics - 0801,$65.68 - $89.66 / hour,No,,Downey Medical Center,1340078,03/04/2025,Pediatrics,,,,,65.68,89.66,23.98
08:35:52,"Certified Registered Nurse Anesthetist (CRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/certified-registered-nurse-anesthetist-crna-los-angeles-full-time/641/78256192496,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340077,03/04/2025,,,$25000.00,,,106.72,133.03,26.31
08:35:52,Audiologist,https://www.kaiserpermanentejobs.org/job/san-diego/audiologist/641/78415561776,"San Diego, California",- Onsite -,03/07/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B17-DASH|AFSCME|DASH,Individual Contributor,Garfield Specialty Center - Head and Neck-Audiology - 0806,$47.95 - $56.98 / year,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1340073,03/07/2025,,,,,,47.95,56.98,9.03
08:35:52,Staff RN - Hospital Y5,https://www.kaiserpermanentejobs.org/job/san-diego/staff-rn-hospital-y5/641/78256192432,"San Diego, California",- Onsite -,03/04/2025,03-13-2025,Thu,"San Diego, California",1,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:30 PM,Per Diem,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Med/Surg - UNIT 4 - 0801,$63.15 - $86.21 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1340069,03/04/2025,Medical Surgical / Telemetry,,,,,63.15,86.21,23.06
08:35:52,Staff RN - Hospital Y1,https://www.kaiserpermanentejobs.org/job/san-diego/staff-rn-hospital-y1/641/78256192400,"San Diego, California",- Onsite -,03/07/2025,03-13-2025,Thu,"San Diego, California",24,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:30 PM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Med/Surg - UNIT 3 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1340062,03/07/2025,Medical Surgical / Telemetry,,$3000.00,,,52.62,71.84,19.22
08:35:52,Analyst-Dental Services,https://www.kaiserpermanentejobs.org/job/pleasanton/analyst-dental-services/641/78192887936,"Pleasanton, California",- Flexible -,03/03/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-09|NUE|Non Union Employee,Entry Level,Oakland Reg - 1950 Franklin - Fin Plan-Referrals Analysis - 0206,$63100 - $81620 / year,No,,,1340061,03/03/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,30.34,39.24,8.9
08:35:52,"Graduate Registered Nurse Anesthetist (GRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/graduate-registered-nurse-anesthetist-grna-los-angeles-full-time/641/78256192336,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Entry Level,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $231965.76 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340058,03/04/2025,,,$25000.00,,,106.72,111.52,4.8
08:35:52,"Certified Registered Nurse Anesthetist (CRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/certified-registered-nurse-anesthetist-crna-los-angeles-full-time/641/78256192304,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340057,03/04/2025,,,$25000.00,,,106.72,133.03,26.31
08:35:52,Specialty Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/specialty-unit-staff-rn-hospital/641/78261712608,"San Diego, California",- Onsite -,03/04/2025,03-13-2025,Thu,"San Diego, California",24,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 PM,07:30 AM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - Transitional Care Unit - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1340053,03/04/2025,Critical Care / Step Down,,$5000.00,,,54.73,74.72,19.99
08:35:52,"Speech Therapist II, Pediatrics, 40 Hours",https://www.kaiserpermanentejobs.org/job/santa-rosa/speech-therapist-ii-pediatrics-40-hours/641/78229794976,"Santa Rosa, California",- Onsite -,03/03/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",09:30 AM,06:00 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Santa Rosa Hospital - Pediatrics-Rehab Services - 0206,$62.62 - $66.31 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Santa Rosa Medical Offices 4,1340050,03/03/2025,,,,,,62.62,66.31,3.69
08:35:52,Consumer Experience & Product Design Consultant V,https://www.kaiserpermanentejobs.org/job/oakland/consumer-experience-and-product-design-consultant-v/641/77759151392,"Oakland, California",- Remote -,02/21/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Po/Ho Corp - National Consumer Experience - 0308,$166100 - $214940 / year,No,,,1340041,02/21/2025,Product Development / Product Management,Work location is the remote workplace (from home) within KP authorized states.,,,,79.86,103.34,23.48
08:35:52,Consultant II - Physician Leadership Development and Care Experience,https://www.kaiserpermanentejobs.org/job/panorama-city/consultant-ii-physician-leadership-development-and-care-experience/641/78563263216,"Panorama City, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Panorama City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,Panorama City MOB #2 - Strategic & Clinical Goal Mgt - 0806,$77000 - $99550 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Offices 2,1340039,03/11/2025,Consulting,,,,,37.02,47.86,10.84
08:35:52,Surgical Technologist II,https://www.kaiserpermanentejobs.org/job/san-marcos/surgical-technologist-ii/641/78215618976,"San Marcos, California",- Onsite -,03/03/2025,03-13-2025,Thu,"San Marcos, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Call-in/On-Call,Standard,Onsite,Regular,B09|OPEIU|Local 30,Individual Contributor,SAN MARCOS MEDICAL CENTER - Operating Room-1 - 0801,$36.18 - $40.42 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",San Marcos Hospital,1340038,03/03/2025,,,,,,36.18,40.42,4.24
08:35:52,Specialty Unit Staff RN - LABOR & DELIVERY,https://www.kaiserpermanentejobs.org/job/fontana/specialty-unit-staff-rn-labor-and-delivery/641/78238897504,"Fontana, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Fontana, California",40,Night,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 PM,07:30 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Fontana Medical Center - New - Labor & Delivery-General - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Fontana Medical Center,1340037,03/04/2025,Women's Health / Mother Baby / L&D / OBGYN,,$6000.00,,,54.73,74.72,19.99
08:35:52,Diagnostic Imaging Technician-Radiology II-Per Diem - Panorama City,https://www.kaiserpermanentejobs.org/job/panorama-city/diagnostic-imaging-technician-radiology-ii-per-diem-panorama-city/641/78407453440,"Panorama City, California",- Onsite -,03/07/2025,03-13-2025,Thu,"Panorama City, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",06:00 AM,06:30 PM,Per Diem,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Panorama City Med Center - X-ray-General - 0806,$65.35 - $70.68 / hour,"Yes, 15 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Center,1340031,03/07/2025,,,,,,65.35,70.68,5.33
08:35:52,Specialty Unit Staff RN - PICU/Downey,https://www.kaiserpermanentejobs.org/job/downey/specialty-unit-staff-rn-picu-downey/641/78261712736,"Downey, California",,03/04/2025,03-13-2025,Thu,"Downey, California",1,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:15 PM,07:45 AM,Per Diem,Standard,,Regular,B13|AFSCME|UNAC,Individual Contributor,Downey Medical Center - ICU- Pediatrics - 0801,$65.68 - $89.66 / hour,No,,Downey Medical Center,1340078,03/04/2025,Pediatrics,,,,,65.68,89.66,23.98
